Set_pos_x,Set_pos_y,Set_pos_z,Drone_pos_x,Drone_pos_y,Drone_pos_z,Com_shoulder,Com_elbow,Com_wrist_p,Com_wrist_r,Com_gripper,Manip_shoulder,Manip_elbow,Manip_wrist_p,Manip_wrist_r,Manip_gripper
58174277 -0,199 0,735 0,365 0,265 0,775 0,335 -89 -68 -52 -70 38 
58174389 -0,199 0,735 0,365 0,257 0,771 0,338 -89 -68 -52 -70 38 
58174449 -0,199 0,735 0,365 0,255 0,771 0,339 -89 -68 -52 -70 38 -90.00 -69.00 -51.00 -69.00 25.00
58174612 -0,199 0,735 0,365 0,231 0,773 0,345 -89 -68 -52 -70 38 
58174721 -0,199 0,735 0,365 0,200 0,780 0,352 -89 -68 -52 -70 38 
58174765 -0,199 0,735 0,365 0,192 0,783 0,353 -89 -68 -52 -70 38 
58174900 -0,199 0,735 0,365 0,155 0,792 0,361 -89 -68 -52 -70 38 
58174971 -0,199 0,735 0,365 0,132 0,797 0,366 -89 -68 -52 -70 38 
58175117 -0,199 0,735 0,365 0,085 0,803 0,376 -89 -67 -52 -70 38 
58175216 -0,199 0,735 0,365 0,051 0,805 0,385 -90 -67 -52 -70 38 -90.00 -69.00 -51.00 -69.00 25.00
58175322 -0,199 0,735 0,365 0,006 0,806 0,399 -90 -67 -52 -70 38 
58175454 -0,199 0,735 0,365 -0,027 0,805 0,411 -90 -67 -51 -70 38 -90.00 -69.00 -51.00 -69.00 25.00
58175544 -0,199 0,735 0,365 -0,058 0,803 0,423 -90 -67 -51 -70 38 
58175634 -0,199 0,735 0,365 -0,079 0,801 0,432 -90 -66 -51 -70 38 
58175700 -0,199 0,735 0,365 -0,107 0,797 0,446 -90 -66 -51 -70 38 
58175833 -0,199 0,735 0,365 -0,139 0,791 0,464 -90 -66 -51 -70 38 -90.00 -69.00 -51.00 -69.00 25.00
58175972 -0,199 0,735 0,365 -0,171 0,782 0,483 -90 -65 -51 -70 38 
58176079 -0,199 0,735 0,365 -0,182 0,778 0,490 -90 -65 -50 -70 38 -90.00 -69.00 -49.00 -69.00 25.00
58176187 -0,199 0,735 0,365 -0,201 0,770 0,502 -90 -65 -50 -70 38 
58176271 -0,199 0,735 0,365 -0,207 0,767 0,507 -90 -65 -50 -70 38 -90.00 -69.00 -49.00 -69.00 25.00
58176401 -0,199 0,735 0,365 -0,219 0,759 0,514 -90 -65 -50 -70 38 
58176504 -0,199 0,735 0,365 -0,223 0,756 0,515 -90 -66 -50 -70 38 
58176577 -0,199 0,735 0,365 -0,226 0,753 0,516 -90 -65 -50 -70 38 
58176688 -0,199 0,735 0,365 -0,229 0,749 0,515 -90 -66 -51 -70 38 -90.00 -68.00 -49.00 -69.00 25.00
58176825 -0,199 0,735 0,365 -0,229 0,746 0,508 -90 -66 -51 -70 38 -90.00 -68.00 -48.00 -69.00 25.00
58176917 -0,199 0,735 0,365 -0,229 0,747 0,504 -90 -66 -51 -70 38 -90.00 -68.00 -48.00 -69.00 25.00
58177031 -0,199 0,735 0,365 -0,228 0,751 0,493 -90 -66 -51 -70 38 
58177122 -0,199 0,735 0,365 -0,227 0,754 0,487 -90 -66 -51 -70 38 
58177231 -0,199 0,735 0,365 -0,225 0,756 0,478 -90 -66 -51 -70 38 
58177293 -0,199 0,735 0,365 -0,223 0,757 0,470 -90 -66 -51 -70 38 
58177437 -0,199 0,735 0,365 -0,220 0,760 0,449 -90 -66 -51 -70 38 
58177567 -0,199 0,735 0,365 -0,217 0,760 0,431 -90 -66 -51 -70 38 
58177637 -0,199 0,735 0,365 -0,217 0,759 0,420 -90 -66 -51 -70 38 
58177747 -0,199 0,735 0,365 -0,215 0,756 0,398 -90 -66 -51 -70 38 
58177828 -0,199 0,735 0,365 -0,215 0,755 0,391 -90 -66 -52 -70 38 
58177960 -0,199 0,735 0,365 -0,217 0,751 0,365 -90 -66 -51 -70 38 
58178087 -0,199 0,735 0,365 -0,219 0,747 0,348 -90 -66 -52 -70 38 
58178151 -0,199 0,735 0,365 -0,222 0,743 0,334 -90 -66 -52 -70 38 -90.00 -68.00 -48.00 -69.00 25.00
58178287 -0,199 0,735 0,365 -0,227 0,738 0,314 -90 -66 -52 -70 38 -90.00 -68.00 -50.00 -69.00 25.00
58178398 -0,199 0,735 0,365 -0,232 0,734 0,302 -90 -66 -51 -70 38 
58178487 -0,199 0,735 0,365 -0,234 0,733 0,297 -90 -66 -51 -70 38 
58178597 -0,199 0,735 0,365 -0,237 0,732 0,291 -90 -66 -51 -70 38 
58178648 -0,199 0,735 0,365 -0,237 0,732 0,291 -89 -66 -51 -70 38 
58178766 -0,199 0,735 0,365 -0,239 0,732 0,288 -89 -67 -51 -70 38 
58178880 -0,199 0,735 0,365 -0,242 0,732 0,284 -89 -67 -51 -70 38 
58178976 -0,199 0,735 0,365 -0,247 0,733 0,279 -89 -67 -51 -70 38 
58179101 -0,199 0,735 0,365 -0,248 0,733 0,279 -89 -67 -51 -70 38 
58179150 -0,199 0,735 0,365 -0,250 0,733 0,278 -89 -67 -51 -70 38 
58179275 -0,199 0,735 0,365 -0,253 0,733 0,278 -89 -67 -51 -70 38 -90.00 -68.00 -50.00 -69.00 25.00
58179341 -0,199 0,735 0,365 -0,256 0,733 0,279 -89 -68 -51 -70 38 -90.00 -68.00 -49.00 -69.00 25.00
58179489 -0,199 0,735 0,365 -0,261 0,734 0,283 -89 -68 -52 -70 38 
58179573 -0,199 0,735 0,365 -0,264 0,735 0,286 -89 -68 -52 -70 38 
58179666 -0,199 0,735 0,365 -0,265 0,735 0,288 -89 -68 -52 -70 38 
58179795 -0,199 0,735 0,365 -0,266 0,736 0,290 -89 -68 -52 -70 38 
58179909 -0,199 0,735 0,365 -0,269 0,736 0,296 -89 -68 -52 -70 38 
58179982 -0,199 0,735 0,365 -0,271 0,736 0,301 -89 -68 -52 -70 38 
58180131 -0,199 0,735 0,365 -0,272 0,736 0,304 -89 -68 -52 -70 38 
58180170 -0,199 0,735 0,365 -0,272 0,736 0,304 -89 -68 -52 -70 38 
58180286 -0,199 0,735 0,365 -0,274 0,736 0,310 -89 -67 -52 -70 38 
58180399 -0,199 0,735 0,365 -0,275 0,735 0,315 -89 -68 -52 -70 38 
58180481 -0,199 0,735 0,365 -0,276 0,735 0,321 -89 -67 -52 -70 38 
58180608 -0,199 0,735 0,365 -0,276 0,734 0,325 -89 -67 -52 -70 38 
58180654 -0,199 0,735 0,365 -0,276 0,734 0,325 -90 -67 -52 -70 38 
58180781 -0,199 0,735 0,365 -0,277 0,734 0,332 -90 -67 -52 -70 38 
58180887 -0,199 0,735 0,365 -0,277 0,734 0,332 -89 -67 -52 -70 38 
58180983 -0,199 0,735 0,365 -0,278 0,733 0,343 -89 -67 -52 -70 38 
58181122 -0,199 0,735 0,365 -0,274 0,734 0,366 -89 -67 -52 -70 38 -90.00 -68.00 -49.00 -69.00 25.00
58181206 -0,199 0,735 0,365 -0,272 0,735 0,377 -89 -67 -52 -70 38 -90.00 -69.00 -50.00 -69.00 25.00
58181323 -0,199 0,735 0,365 -0,262 0,738 0,396 -89 -68 -52 -70 38 -90.00 -69.00 -49.00 -69.00 25.00
58181399 -0,199 0,735 0,365 -0,261 0,738 0,398 -89 -68 -52 -70 38 -90.00 -69.00 -50.00 -69.00 25.00
58181553 -0,199 0,735 0,365 -0,252 0,759 0,390 -89 -68 -52 -70 38 -90.00 -69.00 -50.00 -69.00 25.00
58181697 -0,199 0,735 0,365 -0,261 0,773 0,361 -89 -68 -52 -70 38 -90.00 -69.00 -50.00 -69.00 25.00
58181780 -0,199 0,735 0,365 -0,265 0,773 0,343 -89 -68 -52 -70 38 
58181882 -0,199 0,735 0,365 -0,268 0,771 0,332 -89 -68 -52 -70 38 
58181982 -0,199 0,735 0,365 -0,270 0,767 0,322 -89 -68 -52 -70 38 
58182123 -0,199 0,735 0,365 -0,272 0,762 0,313 -89 -69 -53 -70 38 
58182233 -0,199 0,735 0,365 -0,274 0,757 0,309 -89 -69 -53 -70 38 
58182332 -0,199 0,735 0,365 -0,275 0,753 0,306 -89 -69 -53 -70 38 
58182435 -0,199 0,735 0,365 -0,277 0,749 0,304 -89 -69 -53 -70 38 
58182486 -0,199 0,735 0,365 -0,278 0,746 0,305 -89 -70 -53 -70 38 
58182619 -0,199 0,735 0,365 -0,280 0,743 0,306 -89 -69 -53 -70 38 
58182700 -0,199 0,735 0,365 -0,281 0,741 0,308 -89 -69 -53 -70 38 
58182849 -0,199 0,735 0,365 -0,282 0,739 0,315 -89 -69 -53 -70 38 -90.00 -69.00 -50.00 -69.00 25.00
58182963 -0,199 0,735 0,365 -0,281 0,741 0,322 -89 -69 -53 -70 38 
58183015 -0,199 0,735 0,365 -0,282 0,742 0,325 -89 -69 -53 -70 38 
58183168 -0,199 0,735 0,365 -0,283 0,746 0,338 -89 -69 -53 -70 38 
58183316 -0,199 0,735 0,365 -0,282 0,748 0,348 -89 -69 -53 -70 38 
58183388 -0,199 0,735 0,365 -0,281 0,750 0,353 -89 -69 -53 -70 38 
58183509 -0,199 0,735 0,365 -0,279 0,752 0,361 -89 -69 -53 -70 38 
58183584 -0,199 0,735 0,365 -0,277 0,754 0,365 -89 -69 -52 -70 38 
58183697 -0,199 0,735 0,365 -0,273 0,758 0,374 -89 -69 -52 -70 38 
58183767 -0,199 0,735 0,365 -0,271 0,759 0,377 -89 -69 -52 -70 38 -90.00 -71.00 -51.00 -69.00 25.00
58183906 -0,199 0,735 0,365 -0,264 0,762 0,386 -89 -68 -52 -70 38 
58183975 -0,199 0,735 0,365 -0,261 0,762 0,388 -89 -68 -52 -70 38 
58184133 -0,199 0,735 0,365 -0,252 0,762 0,393 -89 -68 -52 -70 38 -90.00 -71.00 -51.00 -69.00 25.00
58184248 -0,199 0,735 0,365 -0,245 0,760 0,395 -89 -68 -52 -70 38 
58184299 -0,199 0,735 0,365 -0,245 0,760 0,395 -89 -68 -52 -70 38 
58184426 -0,199 0,735 0,365 -0,233 0,756 0,395 -89 -68 -52 -70 38 
58184532 -0,199 0,735 0,365 -0,233 0,756 0,395 -89 -68 -52 -70 38 
58184656 -0,199 0,735 0,365 -0,224 0,752 0,393 -89 -68 -52 -70 38 
58184831 -0,199 0,735 0,365 -0,216 0,750 0,390 -89 -68 -52 -70 38 
58184917 -0,199 0,735 0,365 -0,212 0,747 0,388 -89 -67 -52 -70 38 
58185036 -0,199 0,735 0,365 -0,209 0,744 0,385 -89 -68 -52 -70 38 
58185178 -0,199 0,735 0,365 -0,206 0,738 0,382 -89 -68 -52 -70 38 
58185256 -0,199 0,735 0,365 -0,205 0,735 0,381 -89 -68 -52 -70 38 
58185380 -0,199 0,735 0,365 -0,205 0,727 0,378 -89 -68 -52 -70 38 
58185442 -0,199 0,735 0,365 -0,206 0,721 0,375 -89 -68 -52 -70 38 
58185565 -0,199 0,735 0,365 -0,208 0,714 0,374 -89 -68 -52 -70 38 
58185632 -0,199 0,735 0,365 -0,210 0,709 0,373 -89 -68 -52 -70 38 
58185763 -0,199 0,735 0,365 -0,214 0,702 0,371 -89 -68 -52 -70 38 
58185837 -0,199 0,735 0,365 -0,219 0,696 0,370 -89 -68 -52 -70 38 
58186002 -0,199 0,735 0,365 -0,228 0,689 0,369 -89 -68 -52 -70 38 
58186108 -0,199 0,735 0,365 -0,237 0,686 0,369 -89 -68 -52 -70 38 
58186182 -0,199 0,735 0,365 -0,239 0,685 0,369 -89 -69 -53 -70 38 
58186285 -0,199 0,735 0,365 -0,248 0,683 0,370 -89 -69 -53 -70 38 -90.00 -70.00 -51.00 -69.00 25.00
58186377 -0,199 0,735 0,365 -0,255 0,683 0,371 -89 -69 -53 -70 38 
58186524 -0,199 0,735 0,365 -0,262 0,685 0,372 -88 -70 -53 -70 38 
58186634 -0,199 0,735 0,365 -0,268 0,689 0,374 -88 -70 -53 -70 38 
58186685 -0,199 0,735 0,365 -0,269 0,691 0,374 -87 -71 -53 -70 38 
58186816 -0,199 0,735 0,365 -0,271 0,694 0,375 -86 -72 -53 -70 38 
58186862 -0,199 0,735 0,365 -0,271 0,694 0,375 -85 -74 -54 -70 38 
58187021 -0,199 0,735 0,365 -0,271 0,694 0,375 -85 -75 -55 -70 38 
58187169 -0,199 0,735 0,365 -0,266 0,720 0,378 -84 -76 -55 -70 38 -90.00 -70.00 -51.00 -69.00 25.00
58187251 -0,199 0,735 0,365 -0,257 0,734 0,378 -84 -77 -56 -70 38 -88.00 -72.00 -51.00 -69.00 25.00
58187353 -0,199 0,735 0,365 -0,251 0,742 0,377 -84 -77 -56 -70 38 
58187431 -0,199 0,735 0,365 -0,246 0,747 0,377 -83 -78 -56 -70 38 -87.00 -74.00 -52.00 -69.00 25.00
58187585 -0,199 0,735 0,365 -0,234 0,755 0,376 -83 -79 -57 -70 38 
58187750 -0,199 0,735 0,365 -0,217 0,762 0,375 -83 -80 -57 -70 38 
58187809 -0,199 0,735 0,365 -0,214 0,762 0,375 -83 -81 -58 -70 38 
58187931 -0,199 0,735 0,365 -0,203 0,764 0,374 -83 -81 -58 -70 38 -86.00 -76.00 -53.00 -69.00 25.00
58188001 -0,199 0,735 0,365 -0,198 0,764 0,374 -82 -81 -59 -70 38 
58188115 -0,199 0,735 0,365 -0,191 0,763 0,374 -82 -81 -59 -70 38 
58188179 -0,199 0,735 0,365 -0,187 0,762 0,376 -82 -81 -59 -70 38 -84.00 -80.00 -53.00 -69.00 25.00
58188285 -0,199 0,735 0,365 -0,180 0,761 0,379 -82 -81 -58 -70 38 
58188396 -0,199 0,735 0,365 -0,177 0,759 0,382 -82 -81 -58 -70 38 -84.00 -80.00 -55.00 -69.00 25.00
58188550 -0,199 0,735 0,365 -0,176 0,754 0,385 -83 -81 -58 -70 38 -84.00 -82.00 -56.00 -69.00 25.00
58188664 -0,199 0,735 0,365 -0,179 0,747 0,388 -83 -80 -58 -70 38 -83.00 -82.00 -56.00 -69.00 25.00
58188736 -0,199 0,735 0,365 -0,182 0,743 0,390 -83 -80 -58 -70 38 
58188836 -0,199 0,735 0,365 -0,186 0,738 0,392 -83 -80 -58 -70 38 -83.00 -82.00 -57.00 -69.00 25.00
58188936 -0,199 0,735 0,365 -0,190 0,735 0,394 -83 -80 -58 -70 38 
58189098 -0,199 0,735 0,365 -0,202 0,729 0,398 -83 -79 -58 -70 38 
58189197 -0,199 0,735 0,365 -0,213 0,726 0,401 -84 -79 -58 -70 38 
58189307 -0,199 0,735 0,365 -0,223 0,725 0,401 -84 -79 -57 -70 38 
58189403 -0,199 0,735 0,365 -0,232 0,726 0,401 -83 -79 -57 -70 38 
58189468 -0,199 0,735 0,365 -0,236 0,727 0,400 -83 -79 -57 -70 38 -83.00 -82.00 -56.00 -69.00 25.00
58189583 -0,199 0,735 0,365 -0,248 0,731 0,398 -83 -79 -57 -70 38 -84.00 -82.00 -56.00 -69.00 25.00
58189730 -0,199 0,735 0,365 -0,265 0,739 0,390 -83 -79 -57 -70 38 
58189817 -0,199 0,735 0,365 -0,268 0,741 0,388 -83 -79 -57 -70 97 
58189918 -0,199 0,735 0,365 -0,276 0,746 0,379 -83 -80 -58 -70 146 
58190052 -0,199 0,735 0,365 -0,280 0,749 0,372 -83 -81 -59 -70 146 
58190115 -0,199 0,735 0,365 -0,282 0,750 0,366 -83 -80 -59 -70 146 -84.00 -82.00 -56.00 -69.00 25.00
58190253 -0,199 0,735 0,365 -0,284 0,750 0,356 -83 -80 -59 -70 146 -84.00 -82.00 -56.00 -69.00 25.00
58190351 -0,199 0,735 0,365 -0,285 0,750 0,346 -84 -80 -59 -70 146 -84.00 -82.00 -56.00 -69.00 25.00
58190497 -0,199 0,735 0,365 -0,285 0,750 0,337 -84 -80 -59 -70 146 
58190597 -0,199 0,735 0,365 -0,285 0,750 0,334 -83 -80 -59 -70 146 
58190696 -0,199 0,735 0,365 -0,282 0,750 0,329 -83 -80 -58 -70 146 
58190786 -0,199 0,735 0,365 -0,280 0,749 0,329 -83 -80 -58 -70 146 
58190883 -0,199 0,735 0,365 -0,279 0,749 0,329 -84 -79 -58 -70 146 
58191029 -0,199 0,735 0,365 -0,273 0,751 0,333 -84 -79 -58 -70 146 
58191099 -0,199 0,735 0,365 -0,272 0,753 0,336 -84 -79 -58 -70 146 -84.00 -82.00 -57.00 -69.00 25.00
58191215 -0,199 0,735 0,365 -0,268 0,755 0,342 -84 -78 -57 -70 146 
58191264 -0,199 0,735 0,365 -0,266 0,756 0,347 -84 -77 -56 -70 55 -84.00 -82.00 -56.00 -69.00 25.00
58191396 -0,199 0,735 0,365 -0,262 0,758 0,355 -85 -76 -56 -70 38 
58191454 -0,199 0,735 0,365 -0,259 0,759 0,360 -85 -76 -56 -70 38 -84.00 -82.00 -56.00 -69.00 25.00
58191646 -0,199 0,735 0,365 -0,251 0,761 0,377 -85 -76 -56 -70 38 -84.00 -80.00 -56.00 -69.00 25.00
58191752 -0,199 0,735 0,365 -0,245 0,763 0,387 -85 -76 -56 -70 38 -85.00 -79.00 -54.00 -69.00 25.00
58191827 -0,199 0,735 0,365 -0,242 0,763 0,391 -85 -76 -56 -70 38 
58191966 -0,199 0,735 0,365 -0,236 0,762 0,399 -84 -76 -55 -70 38 
58192068 -0,199 0,735 0,365 -0,232 0,761 0,404 -84 -76 -55 -70 38 
58192159 -0,199 0,735 0,365 -0,228 0,760 0,408 -84 -77 -55 -70 38 
58192214 -0,199 0,735 0,365 -0,227 0,760 0,409 -84 -77 -56 -70 38 -85.00 -79.00 -54.00 -69.00 25.00
58192362 -0,199 0,735 0,365 -0,221 0,758 0,413 -84 -77 -56 -70 38 
58192469 -0,199 0,735 0,365 -0,219 0,757 0,413 -83 -78 -56 -70 38 -85.00 -79.00 -54.00 -69.00 25.00
58192540 -0,199 0,735 0,365 -0,218 0,756 0,413 -83 -79 -57 -70 38 -85.00 -79.00 -54.00 -69.00 25.00
58192663 -0,199 0,735 0,365 -0,216 0,752 0,410 -83 -80 -58 -70 38 -85.00 -79.00 -54.00 -69.00 25.00
58192768 -0,199 0,735 0,365 -0,215 0,749 0,407 -83 -81 -59 -70 38 -85.00 -79.00 -54.00 -69.00 25.00
58192960 -0,199 0,735 0,365 -0,213 0,745 0,394 -82 -82 -60 -70 38 
58193018 -0,199 0,735 0,365 -0,213 0,746 0,390 -81 -83 -60 -70 38 -85.00 -80.00 -55.00 -69.00 25.00
58193087 -0,199 0,735 0,365 -0,213 0,747 0,388 -81 -84 -60 -70 38 -85.00 -81.00 -56.00 -69.00 25.00
58193253 -0,199 0,735 0,365 -0,214 0,751 0,376 -81 -84 -60 -70 38 -84.00 -84.00 -57.00 -69.00 25.00
58193405 -0,199 0,735 0,365 -0,216 0,755 0,366 -81 -84 -60 -70 38 
58193484 -0,199 0,735 0,365 -0,217 0,756 0,361 -80 -84 -60 -70 38 
58193592 -0,199 0,735 0,365 -0,220 0,757 0,356 -80 -85 -60 -70 38 
58193637 -0,199 0,735 0,365 -0,221 0,757 0,355 -79 -86 -61 -70 38 
58193746 -0,199 0,735 0,365 -0,224 0,757 0,353 -79 -87 -61 -70 38 -82.00 -85.00 -58.00 -69.00 25.00
58193796 -0,199 0,735 0,365 -0,225 0,756 0,352 -79 -87 -61 -70 38 -82.00 -85.00 -58.00 -69.00 25.00
58193962 -0,199 0,735 0,365 -0,234 0,751 0,351 -78 -90 -63 -70 38 -81.00 -86.00 -58.00 -69.00 25.00
58194103 -0,199 0,735 0,365 -0,239 0,746 0,351 -78 -90 -63 -70 38 
58194183 -0,199 0,735 0,365 -0,246 0,741 0,353 -77 -92 -64 -70 38 
58194305 -0,199 0,735 0,365 -0,253 0,735 0,354 -77 -92 -64 -70 38 
58194359 -0,199 0,735 0,365 -0,257 0,734 0,356 -76 -94 -65 -70 38 
58194520 -0,199 0,735 0,365 -0,272 0,728 0,358 -76 -94 -65 -70 38 -79.00 -92.00 -61.00 -69.00 25.00
58194645 -0,199 0,735 0,365 -0,286 0,726 0,359 -76 -94 -65 -70 38 
58194714 -0,199 0,735 0,365 -0,289 0,725 0,360 -76 -95 -65 -70 38 
58194859 -0,199 0,735 0,365 -0,304 0,724 0,362 -75 -95 -65 -70 38 
58194933 -0,199 0,735 0,365 -0,316 0,724 0,363 -76 -95 -65 -70 38 
58195047 -0,199 0,735 0,365 -0,327 0,725 0,364 -74 -97 -66 -70 146 
58195123 -0,199 0,735 0,365 -0,337 0,726 0,365 -74 -97 -66 -70 146 -78.00 -96.00 -63.00 -69.00 25.00
58195274 -0,199 0,735 0,365 -0,353 0,728 0,367 -73 -98 -66 -70 146 -78.00 -96.00 -63.00 -69.00 25.00
58195371 -0,199 0,735 0,365 -0,364 0,728 0,370 -73 -98 -66 -70 146 
58195443 -0,199 0,735 0,365 -0,372 0,729 0,371 -73 -98 -66 -70 146 -77.00 -97.00 -63.00 -69.00 25.00
58195588 -0,199 0,735 0,365 -0,386 0,728 0,374 -73 -99 -66 -70 146 
58195669 -0,199 0,735 0,365 -0,393 0,726 0,375 -73 -99 -67 -70 146 
58195808 -0,199 0,735 0,365 -0,412 0,718 0,377 -73 -98 -66 -70 146 -76.00 -99.00 -63.00 -69.00 25.00
58195931 -0,199 0,735 0,365 -0,428 0,711 0,377 -74 -96 -65 -70 146 -75.00 -99.00 -64.00 -69.00 25.00
58196003 -0,199 0,735 0,365 -0,436 0,709 0,376 -75 -86 -56 -70 146 -75.00 -100.00 -64.00 -69.00 25.00
58196133 -0,199 0,735 0,365 -0,450 0,706 0,373 -76 -83 -54 -70 146 -75.00 -100.00 -65.00 -69.00 25.00
58196208 -0,199 0,735 0,365 -0,460 0,707 0,370 -77 -76 -49 -70 146 -75.00 -99.00 -64.00 -69.00 25.00
58196319 -0,199 0,735 0,365 -0,473 0,711 0,363 -79 -65 -39 -70 146 
58196456 -0,199 0,735 0,365 -0,484 0,712 0,355 -80 -60 -35 -70 146 -75.00 -91.00 -55.00 -69.00 25.00
58196522 -0,199 0,735 0,365 -0,482 0,714 0,349 -83 -51 -30 -70 38 -76.00 -87.00 -53.00 -69.00 25.00
58196590 -0,199 0,735 0,365 -0,481 0,716 0,343 -84 -49 -29 -70 38 
58196729 -0,199 0,735 0,365 -0,476 0,716 0,334 -85 -48 -28 -70 38 -78.00 -81.00 -48.00 -69.00 25.00
58196844 -0,199 0,735 0,365 -0,476 0,716 0,334 -89 -43 -27 -70 38 
58196932 -0,199 0,735 0,365 -0,476 0,716 0,334 -90 -42 -27 -70 38 
58197067 -0,199 0,735 0,365 -0,476 0,716 0,334 -91 -39 -25 -70 38 
58197134 -0,199 0,735 0,365 -0,453 0,718 0,314 -94 -37 -25 -70 38 -79.00 -70.00 -39.00 -69.00 25.00
58197251 -0,199 0,735 0,365 -0,396 0,727 0,295 -95 -36 -26 -70 38 -82.00 -60.00 -31.00 -69.00 25.00
58197317 -0,199 0,735 0,365 -0,370 0,734 0,289 -96 -35 -26 -70 38 
58197468 -0,199 0,735 0,365 -0,370 0,734 0,289 -97 -34 -26 -70 38 
58197579 -0,199 0,735 0,365 -0,370 0,734 0,289 -100 -33 -28 -70 38 
58197661 -0,197 0,735 0,365 -0,370 0,734 0,289 -101 -32 -29 -70 38 
58197771 -0,188 0,735 0,365 -0,370 0,734 0,289 -102 -32 -29 -70 38 
58197885 -0,182 0,739 0,366 -0,314 0,748 0,284 -103 -33 -31 -70 38 -83.00 -55.00 -29.00 -69.00 25.00
58198001 -0,176 0,744 0,366 -0,217 0,762 0,287 -104 -33 -32 -70 38 -85.00 -51.00 -27.00 -69.00 25.00
58198092 -0,171 0,749 0,366 -0,085 0,769 0,300 -105 -33 -33 -70 38 -88.00 -46.00 -26.00 -69.00 25.00
58198246 -0,165 0,755 0,366 0,058 0,765 0,321 -105 -33 -33 -70 38 -91.00 -43.00 -25.00 -69.00 25.00
58198354 -0,158 0,762 0,367 0,126 0,762 0,333 -105 -33 -33 -70 38 -92.00 -40.00 -23.00 -69.00 25.00
58198432 -0,153 0,767 0,367 0,163 0,760 0,339 -106 -33 -34 -70 38 -94.00 -39.00 -23.00 -69.00 25.00
58198542 -0,147 0,774 0,367 0,214 0,757 0,347 -106 -33 -34 -70 38 -96.00 -37.00 -24.00 -69.00 25.00
58198619 -0,142 0,780 0,367 0,245 0,755 0,352 -106 -34 -35 -70 38 -100.00 -35.00 -26.00 -69.00 25.00
58198769 -0,130 0,791 0,368 0,310 0,751 0,363 -106 -34 -35 -70 38 -102.00 -35.00 -26.00 -69.00 25.00
58198900 -0,124 0,798 0,368 0,373 0,750 0,373 -106 -35 -35 -70 38 -103.00 -35.00 -28.00 -69.00 25.00
58198970 -0,119 0,803 0,368 0,387 0,750 0,376 -105 -36 -36 -70 38 -104.00 -35.00 -30.00 -69.00 25.00
58199107 -0,113 0,810 0,369 0,432 0,753 0,384 -104 -37 -36 -70 38 -106.00 -35.00 -32.00 -69.00 25.00
58199185 -0,113 0,810 0,369 0,442 0,754 0,385 -103 -39 -37 -70 38 -106.00 -35.00 -32.00 -69.00 25.00
58199351 -0,113 0,810 0,369 0,478 0,761 0,393 -102 -41 -38 -70 38 -106.00 -36.00 -33.00 -69.00 25.00
58199474 -0,113 0,810 0,369 0,483 0,765 0,397 -101 -42 -38 -70 38 
58199546 -0,113 0,810 0,369 0,483 0,770 0,400 -100 -43 -38 -70 38 
58199650 -0,113 0,810 0,369 0,476 0,779 0,404 -100 -43 -38 -70 38 
58199761 -0,113 0,810 0,369 0,468 0,782 0,406 -102 -43 -40 -70 38 -102.00 -43.00 -35.00 -69.00 25.00
58199860 -0,113 0,810 0,369 0,455 0,787 0,410 -102 -43 -40 -70 38 
58199995 -0,113 0,810 0,369 0,437 0,791 0,415 -104 -43 -42 -70 38 -101.00 -44.00 -36.00 -69.00 25.00
58200084 -0,113 0,810 0,369 0,433 0,791 0,416 -104 -43 -42 -70 38 
58200205 -0,113 0,810 0,369 0,409 0,793 0,422 -104 -43 -42 -70 38 
58200285 -0,113 0,810 0,369 0,399 0,791 0,425 -101 -43 -40 -70 38 
58200397 -0,113 0,810 0,369 0,391 0,790 0,428 -101 -44 -40 -70 38 
58200499 -0,113 0,810 0,369 0,382 0,786 0,432 -101 -43 -39 -70 38 -103.00 -44.00 -38.00 -69.00 25.00
58200691 -0,113 0,810 0,369 0,372 0,774 0,439 -101 -43 -39 -70 38 -103.00 -44.00 -38.00 -69.00 25.00
58200809 -0,113 0,810 0,369 0,377 0,764 0,442 -101 -43 -40 -70 38 
58200869 -0,113 0,810 0,369 0,377 0,764 0,442 -102 -43 -40 -70 38 
58200964 -0,113 0,810 0,369 0,383 0,760 0,442 -101 -42 -39 -70 38 
58201035 -0,113 0,810 0,369 0,389 0,757 0,441 -101 -42 -38 -70 38 -102.00 -45.00 -38.00 -69.00 25.00
58201231 -0,113 0,810 0,369 0,403 0,757 0,437 -101 -42 -38 -70 38 -102.00 -45.00 -38.00 -69.00 25.00
58201342 -0,113 0,810 0,369 0,415 0,757 0,431 -101 -41 -38 -70 38 
58201411 -0,113 0,810 0,369 0,418 0,757 0,430 -102 -41 -38 -70 38 -102.00 -45.00 -37.00 -69.00 25.00
58201506 -0,113 0,810 0,369 0,430 0,757 0,424 -103 -41 -39 -70 38 
58201570 -0,113 0,810 0,369 0,437 0,757 0,420 -103 -41 -39 -70 38 -102.00 -44.00 -36.00 -69.00 25.00
58201666 -0,113 0,810 0,369 0,446 0,757 0,414 -103 -41 -39 -70 38 
58201765 -0,113 0,810 0,369 0,457 0,759 0,407 -103 -41 -39 -70 38 -102.00 -44.00 -36.00 -69.00 25.00
58201911 -0,113 0,810 0,369 0,468 0,760 0,396 -103 -41 -39 -70 38 
58202023 -0,113 0,810 0,369 0,478 0,761 0,383 -103 -41 -38 -70 38 
